movie,production_budget,domestic_gross,worldwide_gross,profit,profit_margin,popularity,release_date,vote_average,vote_count,runtime_minutes,genres
Hunt for the Wilderpeople,2500000,5205471,23845533,21345533,89.51585607212253,12.545,2016-06-24,7.8,915,101.0,"Adventure,Comedy,Drama"
Robot & Frank,2500000,3317468,4934356,2434356,49.334827076738385,7.485,2012-08-16,6.9,620,89.0,"Comedy,Crime,Drama"
The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,0,0.0,2.164,2013-03-01,5.5,21,97.0,"Adventure,Family,Fantasy"
Super,2500000,327716,593933,0,0.0,11.36,2011-03-31,6.6,726,96.0,"Action,Comedy,Drama"
8: The Mormon Proposition,2500000,100280,100280,0,0.0,2.19,2010-01-01,6.2,11,80.0,Documentary
Underdogs,2500000,35017,1392649,0,0.0,1.4,2013-04-06,5.5,16,65.0,"Documentary,Sport"
The Calling,2500000,0,0,0,0.0,6.605,2014-08-05,5.7,110,108.0,"Drama,Thriller"
Christmas Mail,2500000,0,0,0,0.0,3.793,2010-12-01,5.4,29,89.0,"Comedy,Drama,Family"
Stung,2500000,0,0,0,0.0,6.5729999999999995,2015-07-03,5.1,91,87.0,"Action,Adventure,Comedy"
8 Days,2500000,0,0,0,0.0,0.84,2014-06-15,8.0,2,90.0,"Drama,Thriller"
Antibirth,2500000,0,0,0,0.0,5.716,2016-09-02,4.8,66,94.0,Horror
The Rise of the Krays,2500000,0,0,0,0.0,3.322,2015-08-29,4.8,26,110.0,"Crime,Drama"
Do You Believe?,2300000,12985600,14304931,12004931,83.92162814288359,5.599,2015-03-20,7.0,72,120.0,Drama
Frontera,2300000,59696,59696,0,0.0,9.722999999999999,2014-09-05,6.3,80,98.0,"Action,Drama,Thriller"
Redemption Road,2300000,29384,29384,0,0.0,1.128,2011-08-26,4.7,6,95.0,Drama
Eden,2300000,0,0,0,0.0,6.877000000000001,2012-03-11,6.8,100,90.0,Drama
The Best Years of Our Lives,2100000,23600000,23600000,21500000,91.1016949148682,9.647,1946-12-25,7.8,243,90.0,Comedy
Bully,2100000,881824,1381824,0,0.0,5.877000000000001,2011-04-23,7.2,93,98.0,Documentary
Infected,2100000,0,0,0,0.0,2.168,2012-10-31,2.4,8,95.0,"Action,Horror,Sci-Fi"
Courageous,2000000,34522221,35185884,33185884,94.31590236557842,7.406000000000001,2011-09-30,7.0,128,129.0,Drama
It Follows,2000000,14674077,23250755,21250755,91.39812879155366,18.419,2015-03-27,6.5,3485,100.0,"Horror,Mystery"
Eighth Grade,2000000,13539710,14341016,12341016,86.05398669044052,14.777000000000001,2018-07-13,7.4,519,93.0,"Comedy,Drama"
Silent House,2000000,12739737,16610760,14610760,87.95961172102926,7.079,2011-01-21,5.2,184,86.0,"Drama,Horror,Mystery"
Hardcore Henry,2000000,9252038,17187434,15187434,88.3635916793143,10.459000000000001,2016-04-06,6.2,1294,96.0,"Action,Adventure,Sci-Fi"
Winter's Bone,2000000,6531503,16131551,14131551,87.6019361059107,9.824,2010-06-11,6.9,931,100.0,"Drama,Mystery"
The Florida Project,2000000,5904366,11295324,9295324,82.29355793528107,11.597000000000001,2017-10-06,7.4,1125,111.0,Drama
All Saints,2000000,5802208,5941994,3941994,66.34126523745495,4.042,2017-08-25,6.1,25,108.0,Drama
Inside Job,2000000,4311834,7799257,5799257,74.35653165327984,9.514,2010-10-08,7.8,466,109.0,"Crime,Documentary"
We Are Your Friends,2000000,3591417,10153415,8153415,80.30219389160887,10.809000000000001,2015-08-28,6.3,1241,96.0,"Drama,Music,Romance"
Captive,2000000,2583301,2791973,791973,28.366069441632636,1.472,2013-05-14,3.8,7,120.0,"Drama,Thriller"
Hearts Beat Loud,2000000,2386254,2420962,420962,17.388211792775426,13.200999999999999,2018-06-08,7.4,87,97.0,"Comedy,Drama,Music"
The Resurrection of Gavin Stone,2000000,2303792,2303792,303792,13.186607123681886,1.5090000000000001,2017-01-20,6.7,10,91.0,"Comedy,Drama,Family"
The Diary of a Teenage Girl,2000000,1477002,2279959,279959,12.279124317047845,9.382,2015-08-28,6.7,460,102.0,"Comedy,Drama,Romance"
Locke,2000000,1370646,2088390,88390,4.232447004427695,9.128,2014-04-25,6.9,1370,85.0,Drama
Meek's Cutoff,2000000,977772,1869928,0,0.0,7.309,2010-10-08,6.5,113,104.0,"Drama,Western"
The Babadook,2000000,950792,7482387,5482387,73.27056191996924,11.502,2014-11-28,6.4,3528,94.0,"Drama,Horror"
The Virginity Hit,2000000,636706,636706,0,0.0,4.834,2010-09-10,4.6,35,86.0,Comedy
Teeth,2000000,347578,2350641,350641,14.916824814383958,1.0,2015-01-25,7.6,5,20.0,"Documentary,History"
Stonewall,2000000,304602,304602,0,0.0,5.209,2015-09-25,6.2,69,129.0,"Drama,History"
The Last Five Years,2000000,147299,205298,0,0.0,5.079,2015-02-13,5.9,230,94.0,"Comedy,Drama,Musical"
Pump,2000000,72277,72277,0,0.0,0.779,2014-09-19,7.4,6,88.0,Documentary
Lost River,2000000,45431,2009644,9644,0.4798859897335107,7.029,2015-04-10,5.8,352,95.0,"Drama,Fantasy,Mystery"
Knock Knock,2000000,36336,6328516,4328516,68.39701440166388,17.867,2015-10-09,5.0,1490,99.0,"Drama,Thriller"
The First Time,2000000,17061,17061,0,0.0,11.25,2012-10-19,7.0,1426,95.0,"Comedy,Drama,Romance"
Circle,2000000,10024,10024,0,0.0,2.5869999999999997,2010-09-11,3.8,6,88.0,"Horror,Thriller"
Plush,2000000,3080,28864,0,0.0,0.6,2011-10-31,7.5,1,99.0,"Drama,Music,Thriller"
The Ghastly Love of Johnny X,2000000,2436,2436,0,0.0,2.971,2013-04-26,6.5,9,106.0,"Comedy,Fantasy,Musical"
Grave Encounters,2000000,0,2151887,151887,7.058316723552012,8.475,2011-09-09,6.2,700,92.0,Horror
Bone Tomahawk,2000000,0,475846,0,0.0,11.890999999999998,2015-10-23,6.8,905,132.0,"Adventure,Drama,Horror"
Stitches,2000000,0,63555,0,0.0,6.394,2012-10-05,5.6,138,71.0,Horror
Nine Dead,2000000,0,0,0,0.0,8.882,2011-03-09,5.1,125,98.0,"Crime,Drama,Horror"
Rockaway,2000000,0,0,0,0.0,1.115,2017-08-02,7.0,4,90.0,"Adventure,Drama"
Wings,2000000,0,0,0,0.0,0.6,2013-10-25,3.0,1,90.0,Drama
Straight A's,2000000,0,0,0,0.0,5.307,2013-03-19,5.3,71,91.0,"Comedy,Drama"
Highway,2000000,0,0,0,0.0,2.4090000000000003,2012-09-09,2.7,3,80.0,Drama
Small Apartments,2000000,0,0,0,0.0,5.3020000000000005,2012-03-10,5.9,75,96.0,"Comedy,Crime,Drama"
Coffee Town,2000000,0,0,0,0.0,4.758,2013-07-09,6.7,56,87.0,Comedy
Lucky Dog,2000000,0,0,0,0.0,0.628,2014-01-01,4.0,1,88.0,Family
The Walking Deceased,2000000,0,0,0,0.0,3.215,2015-03-20,5.0,59,88.0,"Comedy,Horror"
The Curse of Downers Grove,2000000,0,0,0,0.0,3.674,2015-08-21,4.7,42,89.0,"Drama,Horror,Mystery"
Wind Walkers,2000000,0,0,0,0.0,1.3880000000000001,2015-10-16,6.0,8,93.0,"Action,Horror,Thriller"
The Dog Lover,2000000,0,0,0,0.0,1.61,2016-07-08,5.9,11,101.0,Drama
Shark Lake,2000000,0,0,0,0.0,3.5210000000000004,2015-10-02,3.9,31,92.0,"Action,Adventure,Crime"
Buried,1987650,1044143,21270290,19282640,90.6552755035749,10.888,2010-09-24,6.6,1487,95.0,"Drama,Mystery,Thriller"
Brotherly Love,1900000,478595,478595,0,0.0,2.157,2015-04-24,6.8,53,89.0,Drama
Submarine,1900000,467602,4581937,2681937,58.53282137972362,7.412000000000001,2011-06-03,7.4,770,97.0,"Comedy,Drama,Romance"
The Square,1900000,406216,740932,0,0.0,5.596,2013-10-25,7.8,84,151.0,"Comedy,Drama"
Stranded,1900000,0,285593,0,0.0,6.563,2013-07-26,3.6,73,89.0,"Drama,Romance"
The Last Exorcism,1800000,41034350,70165900,68365900,97.43465130483976,9.35,2010-08-27,5.6,519,87.0,"Drama,Horror,Thriller"
Beasts of the Southern Wild,1800000,12795746,23265132,21465132,92.26309998975178,7.53,2012-06-29,6.9,605,93.0,"Adventure,Drama,Fantasy"
Higher Ground,1800000,841056,842693,0,0.0,4.545,2011-08-26,5.9,21,109.0,Drama
Deadline,1800000,0,0,0,0.0,1.4,2012-02-15,5.5,4,95.0,"Drama,Mystery,Thriller"
Dysfunctional Friends,1800000,0,0,0,0.0,1.392,2012-02-03,5.3,6,111.0,"Comedy,Drama"
Independence Daysaster,1800000,0,0,0,0.0,3.562,2013-06-27,4.2,35,90.0,"Action,Adventure,Sci-Fi"
I Spit on Your Grave,1750000,93051,1278471,0,0.0,13.102,2010-10-08,6.3,977,108.0,"Horror,Thriller"
Grace Unplugged,1700000,2507159,2507159,807159,32.19416877700241,1.9569999999999999,2013-10-04,6.3,38,102.0,"Drama,Music"
Braid,1660000,0,80745,0,0.0,5.972,2019-02-01,6.4,18,82.0,"Horror,Mystery,Thriller"
N-Secure,1600000,2595644,2595644,995644,38.358264845319376,1.1320000000000001,2010-10-15,4.8,6,105.0,"Crime,Drama,Thriller"
Out of the Dark,1600000,419428,419428,0,0.0,7.143,2015-02-27,4.8,79,92.0,"Horror,Thriller"
Two Night Stand,1600000,15600,868081,0,0.0,9.191,2014-09-26,6.5,1241,86.0,"Comedy,Romance"
Insidious,1500000,54009150,99870886,98370886,98.49806078610487,16.197,2011-04-01,6.9,3582,103.0,"Horror,Mystery,Thriller"
Moonlight,1500000,27854931,65245512,63745512,97.70099129561937,15.948,2016-10-21,7.4,3893,111.0,Drama
Cabin Fever,1500000,21158188,30351664,28851664,95.05793158459102,7.419,2016-02-12,4.6,215,99.0,Horror
Unsane,1500000,7690044,14244931,12744931,89.46993846379831,16.316,2018-03-23,6.2,667,98.0,"Drama,Horror,Mystery"
Kids,1500000,7412216,20412216,18912216,92.65145930215193,0.84,2011-11-12,10.0,1,65.0,Documentary
Spellbound,1500000,7000000,7000000,5500000,78.57142857030613,0.6,2016-08-03,5.3,3,90.0,Mystery
The To Do List,1500000,3491669,4128828,2628828,63.670077802619296,7.33,2013-07-26,5.5,534,104.0,"Comedy,Romance"
The Gatekeepers,1500000,2408553,2592308,1092308,42.13650538276561,4.534,2013-02-01,7.2,51,101.0,"Documentary,History,War"
The Lords of Salem,1500000,1165881,1541131,41131,2.668884085605384,8.434,2013-04-19,5.3,445,101.0,"Horror,Thriller"
31,1500000,779820,922727,0,0.0,8.683,2016-10-21,5.2,370,102.0,"Horror,Thriller"
Unsullied,1500000,510957,510957,0,0.0,2.478,2015-08-28,3.3,3,93.0,"Action,Horror,Thriller"
Amigo,1500000,184705,184705,0,0.0,0.84,2011-08-19,4.8,4,124.0,"Drama,War"
Road Hard,1500000,113169,113169,0,0.0,1.08,2015-03-06,6.6,12,98.0,Comedy
Housebound,1500000,0,236863,0,0.0,8.455,2014-10-17,6.6,505,107.0,"Comedy,Horror,Mystery"
Teefa in Trouble,1500000,0,98806,0,0.0,4.486000000000001,2018-07-20,7.6,11,155.0,"Action,Comedy,Crime"
Closer to the Moon,1500000,0,5396,0,0.0,1.067,2013-11-29,7.2,19,112.0,"Comedy,Crime,Drama"
The Lion of Judah,1500000,0,0,0,0.0,1.4,2011-06-03,4.5,3,87.0,Animation
#Horror,1500000,0,0,0,0.0,6.099,2015-11-20,3.3,102,101.0,"Crime,Drama,Horror"
Checkmate,1500000,0,0,0,0.0,3.764,2015-07-03,4.2,20,121.0,"Drama,Mystery"
Mustang,1400000,845464,5552584,4152584,74.7865138091601,7.459,2015-11-20,8.0,755,97.0,Drama
My Girlfriend's Boyfriend,1400000,0,0,0,0.0,4.378,2010-04-22,5.9,68,84.0,"Comedy,Romance"
House at the End of the Drive,1400000,0,0,0,0.0,1.4,2014-01-11,8.0,1,91.0,"Horror,Thriller"
Above and Beyond,1300000,288751,288751,0,0.0,0.782,2015-01-30,8.0,5,90.0,"Adventure,Documentary,History"
Simon,1300000,4055,1738663,438663,25.229903665907084,0.64,2017-02-01,0.0,1,85.0,Thriller
The Algerian,1300000,0,0,0,0.0,0.9109999999999999,2015-08-07,4.5,2,99.0,"Action,Romance,Thriller"
Dear White People,1250000,4404154,5403771,4153771,76.86800569311934,7.455,2014-10-17,6.1,296,108.0,"Comedy,Drama,Romance"
Filly Brown,1250000,2850357,2940411,1690411,57.48893606854658,1.31,2013-04-19,6.5,10,80.0,"Drama,Music"
Da Sweet Blood of Jesus,1250000,0,0,0,0.0,2.6069999999999998,2014-06-22,4.6,33,123.0,"Comedy,Romance,Thriller"
Home Run,1200000,2859955,2859955,1659955,58.04129785055915,3.843,2013-04-19,6.3,33,82.0,"Drama,Family,Sport"
Blue Like Jazz,1200000,595018,595018,0,0.0,3.253,2012-04-13,5.9,35,108.0,"Comedy,Drama"
"Pink Ribbons, Inc.",1200000,26608,26608,0,0.0,1.4,2012-04-21,6.8,6,97.0,Documentary
Blood Feast,1200000,8708,8708,0,0.0,3.4019999999999997,2017-06-23,4.3,6,90.0,Horror
Below Zero,1200000,0,0,0,0.0,2.0269999999999997,2011-10-22,5.2,17,99.0,Thriller
Crowsnest,1200000,0,0,0,0.0,1.755,2012-01-01,4.9,18,84.0,"Horror,Mystery,Thriller"
Airborne,1200000,0,0,0,0.0,2.877,2013-02-26,3.9,31,81.0,"Comedy,Crime,Horror"
Bleeding Hearts,1200000,0,0,0,0.0,0.6,2013-06-01,6.0,2,100.0,Horror
The Wicked Within,1200000,0,0,0,0.0,2.897,2015-10-16,4.4,28,84.0,Horror
Beyond the Black Rainbow,1100000,56491,56491,0,0.0,7.331,2011-09-24,5.9,150,110.0,"Horror,Sci-Fi,Thriller"
The Sleepwalker,1100000,2636,2636,0,0.0,2.659,2014-01-20,4.1,9,91.0,Drama
Departure,1100000,0,27561,0,0.0,0.885,2016-05-12,10.0,1,109.0,"Drama,Romance"
The Dead Undead,1100000,0,0,0,0.0,3.127,2010-05-13,3.1,9,89.0,"Action,Horror,Sci-Fi"
The Vatican Exorcisms,1100000,0,0,0,0.0,0.8190000000000001,2013-05-29,4.2,14,76.0,Horror
The Devil Inside,1000000,53262945,101759490,100759490,99.01729067225178,7.403,2012-01-06,4.7,441,90.0,"Horror,Thriller"
Unfriended,1000000,32789645,64364198,63364198,98.44634124067164,8.12,2015-04-17,5.4,2019,83.0,"Horror,Mystery,Thriller"
You're Next,1000000,18494006,26887177,25887177,96.28075494836709,11.45,2013-08-23,6.6,1258,95.0,"Action,Comedy,Horror"
Chernobyl Diaries,1000000,18119640,42411721,41411721,97.64216123156699,14.658,2012-05-25,5.0,842,86.0,"Horror,Mystery,Thriller"
Blue Valentine,1000000,9737892,16566240,15566240,93.96362723168346,8.994,2010-12-29,6.9,1677,112.0,"Drama,Romance"
Unfriended: Dark Web,1000000,8866745,16434588,15434588,93.9152718638647,17.861,2018-07-20,6.1,365,92.0,"Crime,Horror,Mystery"
The Green Inferno,1000000,7192291,12931420,11931420,92.26689721552415,13.67,2013-11-02,5.2,619,100.0,"Adventure,Horror"
I Am Not Your Negro,1000000,7123919,9617402,8617402,89.60218154456264,7.026,2017-02-03,8.1,196,93.0,Documentary
The Sessions,1000000,6002451,11495204,10495204,91.30071984723976,6.46,2012-10-18,6.9,296,95.0,"Biography,Comedy,Drama"
October Baby,1000000,5355847,5391992,4391992,81.45397841685497,4.835,2011-10-30,6.8,56,107.0,Drama
The Skeleton Twins,1000000,5284309,5797192,4797192,82.75026943936392,10.341,2014-09-12,6.7,394,93.0,"Comedy,Drama,Romance"
Obvious Child,1000000,3122616,3324070,2324070,69.91639766701915,8.232000000000001,2014-06-06,6.7,256,84.0,"Comedy,Drama,Romance"
Martha Marcy May Marlene,1000000,2981038,5438911,4438911,81.61396647083187,9.477,2011-10-21,6.7,413,102.0,"Drama,Mystery,Thriller"
No Man's Land,1000000,1067481,2684207,1684207,62.74504909409949,0.6,2010-01-01,7.0,1,90.0,Western
Patti Cake$,1000000,800148,1471090,471090,32.0231936841374,6.934,2017-08-18,7.0,122,109.0,"Drama,Music"
Palo Alto,1000000,767732,1156309,156309,13.517926435449526,7.2620000000000005,2014-05-09,6.4,528,100.0,Drama
The Future,1000000,568662,1239174,239174,19.301082816513173,3.8360000000000003,2011-07-29,5.8,38,91.0,"Drama,Fantasy,Romance"
23 Blast,1000000,549185,549185,0,0.0,2.213,2014-10-24,6.5,31,98.0,"Drama,Family,Sport"
I Origins,1000000,336472,852399,0,0.0,8.459,2014-07-18,7.6,1814,106.0,"Drama,Romance,Sci-Fi"
Antarctica: A Year on Ice,1000000,288757,288757,0,0.0,2.061,2013-09-05,7.2,41,91.0,"Adventure,Biography,Documentary"
The Invitation,1000000,231738,354836,0,0.0,10.424000000000001,2015-03-13,6.5,1063,100.0,"Drama,Horror,Mystery"
Hardflip,1000000,96734,96734,0,0.0,1.186,2012-06-01,5.0,7,112.0,"Action,Drama"
Creative Control,1000000,63014,63014,0,0.0,3.35,2016-03-11,5.6,36,97.0,"Drama,Sci-Fi"
The Perfect Host,1000000,48764,51587,0,0.0,6.087999999999999,2010-07-01,6.3,217,93.0,"Comedy,Crime,Thriller"
Hits,1000000,15156,15156,0,0.0,5.5120000000000005,2014-01-21,5.0,36,96.0,"Comedy,Drama"
Camp X-Ray,1000000,9837,101053,0,0.0,15.237,2014-10-17,6.8,618,117.0,"Drama,War"
The Sisterhood of Night,1000000,6870,6870,0,0.0,3.3139999999999996,2015-04-10,6.4,51,104.0,"Drama,Mystery,Thriller"
Heli,1000000,0,552614,0,0.0,3.01,2013-10-19,6.4,46,105.0,"Crime,Drama,Romance"
American Hero,1000000,0,26,0,0.0,6.56,2015-12-11,5.0,93,90.0,Music
Snow White: A Deadly Summer,1000000,0,0,0,0.0,3.595,2012-03-16,4.1,14,83.0,Horror
Black Rock,1000000,0,0,0,0.0,6.334,2012-01-21,4.9,118,83.0,"Horror,Thriller"
Hidden Away,1000000,0,0,0,0.0,2.222,2014-10-29,7.8,46,96.0,"Drama,Romance"
My Last Day Without You,1000000,0,0,0,0.0,2.0069999999999997,2011-06-11,5.8,5,90.0,"Comedy,Drama,Romance"
Fear Clinic,1000000,0,0,0,0.0,5.861000000000001,2014-10-31,4.2,63,95.0,Horror
Hush,1000000,0,0,0,0.0,0.6,2015-03-27,6.0,1,78.0,"Documentary,History,War"
1982,1000000,0,0,0,0.0,0.6,2013-12-31,7.5,2,90.0,Drama
Chemical Cut,1000000,0,0,0,0.0,0.639,2016-01-24,10.0,1,83.0,Drama
Banshee Chapter,950000,0,78122,0,0.0,6.872000000000001,2013-11-06,5.6,135,87.0,"Horror,Sci-Fi,Thriller"
Ask Me Anything,950000,0,0,0,0.0,9.193,2014-04-19,5.6,246,100.0,Drama
L!fe Happens,930000,30905,30905,0,0.0,5.334,2011-06-18,5.3,91,100.0,Comedy
Lowriders,916000,6179955,6188421,5272421,85.19816282561904,4.958,2017-05-12,6.5,46,98.0,"Adventure,Crime,Drama"
Fruitvale Station,900000,16098998,17549645,16649645,94.87169113623169,9.587,2013-07-26,7.4,645,85.0,"Biography,Drama,Romance"
Meet the Blacks,900000,9097072,9097072,8197072,90.1067068602941,6.131,2016-04-01,4.4,139,94.0,"Comedy,Horror"
Circumstance,900000,454121,958978,58978,6.150088948218825,2.86,2011-08-26,6.9,45,107.0,Drama
The Giant Mechanical Man,900000,7396,7396,0,0.0,5.945,2012-04-27,6.3,70,95.0,"Comedy,Drama,Romance"
The Brass Teapot,900000,6997,413733,0,0.0,6.495,2013-04-05,6.0,240,101.0,"Comedy,Fantasy,Thriller"
The Hammer,850000,442638,442638,0,0.0,1.9609999999999999,2010-10-26,6.5,16,108.0,"Biography,Drama,Sport"
Windsor Drive,850000,3256,3256,0,0.0,1.608,2015-06-26,2.5,4,90.0,"Mystery,Thriller"
Not Cool,800000,35688,35688,0,0.0,2.246,2014-09-23,4.2,50,93.0,"Comedy,Drama,Romance"
Kill List,800000,29063,462206,0,0.0,7.0360000000000005,2012-01-04,6.1,332,95.0,"Crime,Drama,Horror"
Vessel,800000,0,0,0,0.0,1.266,2012-10-28,6.3,13,90.0,"Drama,Horror"
Kevin Hart: Laugh at My Pain,750000,7706436,7712436,6962436,90.27544604467025,6.558,2011-09-09,7.4,76,89.0,"Comedy,Documentary"
Safety Not Guaranteed,750000,4010957,4422318,3672318,83.0405683154617,9.214,2012-06-08,6.9,792,86.0,"Comedy,Drama,Romance"
The Innkeepers,750000,78396,1011535,261535,25.855259578180167,8.494,2011-12-30,5.5,324,101.0,"Drama,Horror,Mystery"
Columbus,700000,1017107,1110511,410511,36.96595530913553,8.964,2017-08-04,7.3,130,127.0,Comedy
Walter,700000,0,0,0,0.0,3.2769999999999997,2015-03-13,5.5,31,90.0,Thriller
Escape from Tomorrow,650000,171962,171962,0,0.0,5.742999999999999,2013-10-11,4.8,117,90.0,"Drama,Fantasy,Horror"
After,650000,0,0,0,0.0,7.712000000000001,2012-09-14,5.7,86,99.0,"Drama,Mystery"
Treachery,625000,0,0,0,0.0,1.874,2013-12-04,4.8,5,67.0,"Drama,Thriller"
Water & Power,600000,42557,42557,0,0.0,0.628,2014-05-02,3.0,1,88.0,"Crime,Drama"
Drunk Wedding,600000,3301,3301,0,0.0,1.4,2015-05-22,3.9,15,81.0,Comedy
They Will Have to Kill Us First,600000,0,7943,0,0.0,0.6,2015-08-04,5.0,1,100.0,Documentary
The Maid's Room,600000,0,0,0,0.0,0.8490000000000001,2014-08-08,4.8,6,98.0,Thriller
Faith Connections,550000,9111,9111,0,0.0,0.6,2013-11-21,4.2,3,115.0,"Biography,Documentary,Drama"
High Road,546173,0,0,0,0.0,3.38,2012-03-06,5.6,38,87.0,Comedy
Benji,500000,31559560,31559560,31059560,98.41569400809638,0.716,2012-10-23,8.0,4,87.0,"Crime,Drama,Family"
Drinking Buddies,500000,343706,407100,0,0.0,8.997,2013-08-23,6.0,528,90.0,"Comedy,Drama,Romance"
Monsters,500000,237301,5639730,5139730,91.13432735093463,10.175,2010-10-29,6.2,848,94.0,"Drama,Sci-Fi,Thriller"
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,500000,152449,152449,0,0.0,1.0759999999999998,2012-10-04,7.1,18,88.0,Documentary
Rubber,500000,100370,680914,180914,26.56928774756147,8.318999999999999,2010-09-01,5.9,417,82.0,"Comedy,Fantasy,Horror"
The Journey,500000,19800,19800,0,0.0,1.893,2017-06-16,6.7,20,90.0,Family
Born to Fly: Elizabeth Streb vs. Gravity,500000,1822,1822,0,0.0,0.6,2014-03-08,5.5,2,82.0,"Action,Biography,Documentary"
Detention of the Dead,500000,1778,1778,0,0.0,4.268,2012-04-27,5.0,50,87.0,"Action,Adventure,Comedy"
Higher Power,500000,528,528,0,0.0,7.544,2018-05-11,4.9,43,93.0,"Action,Sci-Fi,Thriller"
Drones,500000,0,0,0,0.0,1.421,2010-01-23,5.2,5,98.0,Comedy
Enter Nowhere,500000,0,0,0,0.0,6.899,2011-10-22,6.7,83,90.0,"Mystery,Sci-Fi,Thriller"
Girls Gone Dead,500000,0,0,0,0.0,5.405,2012-03-28,3.5,20,104.0,"Comedy,Horror"
The Outrageous Sophie Tucker,500000,0,0,0,0.0,0.628,2014-05-02,6.0,1,96.0,Documentary
Subconscious,500000,0,0,0,0.0,0.855,2015-03-10,3.1,7,72.0,Horror
Roadside,500000,0,0,0,0.0,0.746,2013-03-01,4.2,5,90.0,"Drama,Horror,Mystery"
Diamond Ruff,500000,0,0,0,0.0,0.7759999999999999,2015-01-01,2.4,4,82.0,Action
Love in the Time of Monsters,500000,0,0,0,0.0,0.6,2014-03-08,5.0,2,97.0,"Comedy,Horror"
Fight to the Finish,500000,0,0,0,0.0,0.6,2016-02-02,5.2,3,94.0,"Action,Romance,Sport"
Alleluia! The Devil's Carnival,500000,0,0,0,0.0,3.0580000000000003,2016-03-29,7.0,9,97.0,"Horror,Musical"
Rodeo Girl,500000,0,0,0,0.0,0.809,2016-01-05,5.1,6,108.0,"Adventure,Family"
As It Is in Heaven,450000,13486,13486,0,0.0,0.629,2014-08-15,8.0,1,86.0,Drama
Blue Ruin,420000,258384,437002,17002,3.890600042130105,7.983,2014-04-25,6.9,736,90.0,"Crime,Drama,Thriller"
I Want Your Money,400000,433588,433588,33588,7.746524348518288,0.7440000000000001,2010-07-06,4.2,5,92.0,Documentary
Home Movies,400000,89134,89134,0,0.0,0.6,2017-07-09,5.8,6,77.0,"Documentary,Family"
Jackpot,400000,44452,44452,0,0.0,0.6,2012-07-14,6.0,1,95.0,Drama
Maniac,350000,10000000,10000000,9650000,96.499999999035,1.492,2011-10-31,6.1,9,160.0,"Action,Horror,Thriller"
Rotor DR1,350000,0,0,0,0.0,1.247,2015-10-20,4.3,4,98.0,"Family,Sci-Fi"
3 Backyards,300000,39475,39475,0,0.0,2.079,2010-01-24,4.3,6,88.0,Drama
Locker 13,300000,3496,3496,0,0.0,0.732,2014-03-29,6.4,4,90.0,Thriller
The Looking Glass,300000,1711,1711,0,0.0,0.6,2011-01-01,5.0,1,80.0,Fantasy
Some Guy Who Kills People,300000,0,0,0,0.0,5.9079999999999995,2012-10-05,6.1,59,97.0,"Comedy,Crime,Drama"
Teeth and Blood,300000,0,0,0,0.0,0.6,2015-03-10,3.0,1,96.0,"Action,Horror"
Anderson's Cross,300000,0,0,0,0.0,0.6,2010-05-20,5.0,1,98.0,"Comedy,Drama,Romance"
Compliance,270000,319285,830700,560700,67.49729143282806,6.93,2012-08-24,6.4,340,90.0,"Biography,Crime,Drama"
Graduation Day,250000,23894000,23894000,23644000,98.95371222859733,0.6,2015-01-01,5.0,1,75.0,Thriller
Sleight,250000,3930990,3934450,3684450,93.6458717204782,5.664,2017-04-28,5.3,367,89.0,"Action,Drama,Sci-Fi"
Like Crazy,250000,3395391,3728400,3478400,93.29471086543035,10.091000000000001,2011-10-28,6.5,638,86.0,"Drama,Romance"
